run,boot,auc
9,538,0.7575000000000001
9,539,0.725
9,540,0.7324999999999999
9,541,0.845
9,542,0.7375
9,543,0.72
9,544,0.7450000000000001
9,545,0.745
9,546,0.6825
9,547,0.745
9,548,0.7275
9,549,0.7275
9,550,0.735
9,551,0.8674999999999999
9,552,0.775
9,553,0.755
9,554,0.775
9,555,0.7275
9,556,0.7075
9,557,0.7825
9,558,0.6975
9,559,0.6475
9,560,0.8274999999999999
9,561,0.73
9,562,0.7625
9,563,0.8625
9,564,0.745
9,565,0.7825
9,566,0.7275
9,567,0.78
9,568,0.74
9,569,0.8150000000000001
9,570,0.77
9,571,0.7
9,572,0.8
9,573,0.7175
9,574,0.7949999999999999
9,575,0.8125
9,576,0.7375
9,577,0.6825
9,578,0.7124999999999999
9,579,0.7925
9,580,0.6825
9,581,0.7125
9,582,0.7
9,583,0.745
9,584,0.685
9,585,0.7125
9,586,0.7625
9,587,0.7625
9,588,0.7325
9,589,0.805
9,590,0.7
9,591,0.7675000000000001
9,592,0.675
9,593,0.6675
9,594,0.6375
9,595,0.725
9,596,0.775
9,597,0.815
9,598,0.805
9,599,0.7275
9,600,0.76
9,601,0.7274999999999999
9,602,0.7224999999999999
9,603,0.76
9,604,0.8049999999999999
9,605,0.6975
9,606,0.7325
9,607,0.655
9,608,0.7675
9,609,0.6925000000000001
9,610,0.7775
9,611,0.745
9,612,0.6950000000000001
9,613,0.7275
9,614,0.71
9,615,0.7675000000000001
9,616,0.7875
9,617,0.7325
9,618,0.7725
9,619,0.78
9,620,0.8049999999999999
9,621,0.675
9,622,0.7849999999999999
9,623,0.65
9,624,0.7075
9,625,0.7825
9,626,0.71
9,627,0.7124999999999999
9,628,0.7875
9,629,0.7350000000000001
9,630,0.6924999999999999
9,631,0.765
9,632,0.7999999999999999
9,633,0.755
9,634,0.6925
9,635,0.78
9,636,0.625
9,637,0.795
9,638,0.745
9,639,0.76
9,640,0.7775000000000001
9,641,0.73
9,642,0.7075
9,643,0.725
9,644,0.7224999999999999
9,645,0.7625
9,646,0.7250000000000001
9,647,0.73
9,648,0.68
9,649,0.755
9,650,0.755
9,651,0.67
9,652,0.6725
9,653,0.7625
9,654,0.7725000000000001
9,655,0.8425
9,656,0.7575
9,657,0.73
9,658,0.7224999999999999
9,659,0.815
9,660,0.7475
9,661,0.6225
9,662,0.7474999999999999
9,663,0.7675
9,664,0.79
9,665,0.8125
9,666,0.6900000000000001
9,667,0.7
9,668,0.68
9,669,0.8400000000000001
9,670,0.7749999999999999
9,671,0.7150000000000001
9,672,0.7775000000000001
9,673,0.6275000000000001
9,674,0.67
9,675,0.825
9,676,0.7825
9,677,0.755
9,678,0.7375
9,679,0.79
9,680,0.815
9,681,0.7325
9,682,0.7775
9,683,0.7925
9,684,0.7475
9,685,0.6675
9,686,0.6775
9,687,0.6799999999999999
9,688,0.78
9,689,0.655
9,690,0.775
9,691,0.8099999999999999
9,692,0.7225
9,693,0.7150000000000001
9,694,0.7375
9,695,0.6775
9,696,0.8125
9,697,0.7975
9,698,0.845
9,699,0.75
9,700,0.7825
9,701,0.665
9,702,0.8325
9,703,0.71
9,704,0.78
9,705,0.7375
9,706,0.7475
9,707,0.7725
9,708,0.8074999999999999
9,709,0.74
9,710,0.76
9,711,0.7575
9,712,0.78
9,713,0.7324999999999999
9,714,0.73
9,715,0.7775
9,716,0.785
9,717,0.7424999999999999
9,718,0.7325
9,719,0.7274999999999999
9,720,0.7849999999999999
9,721,0.78
9,722,0.8175
9,723,0.72
9,724,0.7675000000000001
9,725,0.775
9,726,0.7324999999999999
9,727,0.785
9,728,0.7025
9,729,0.72
9,730,0.785
9,731,0.735
9,732,0.6925
9,733,0.6399999999999999
9,734,0.745
9,735,0.62
9,736,0.7150000000000001
9,737,0.745
9,738,0.73
9,739,0.8025
9,740,0.725
9,741,0.8
9,742,0.7675
9,743,0.6475
9,744,0.64
9,745,0.7875000000000001
9,746,0.6725
9,747,0.84
9,748,0.7
9,749,0.73
9,750,0.6599999999999999
9,751,0.7575
9,752,0.7375
9,753,0.8175
9,754,0.7
9,755,0.795
9,756,0.7975
9,757,0.7424999999999999
9,758,0.7949999999999999
9,759,0.8724999999999999
9,760,0.7600000000000001
9,761,0.6525
9,762,0.7725000000000001
9,763,0.735
9,764,0.8125
9,765,0.6925
9,766,0.7275
9,767,0.725
9,768,0.8075
9,769,0.6975
9,770,0.7625000000000001
9,771,0.7225
9,772,0.6924999999999999
9,773,0.7224999999999999
9,774,0.7125
9,775,0.7025
9,776,0.88
9,777,0.7525
9,778,0.7324999999999999
9,779,0.8374999999999999
9,780,0.83
9,781,0.6925
9,782,0.7350000000000001
9,783,0.7025
9,784,0.8300000000000001
9,785,0.7275
9,786,0.7875000000000001
9,787,0.725
9,788,0.65
9,789,0.755
9,790,0.825
9,791,0.7150000000000001
9,792,0.6975
9,793,0.64
9,794,0.7625
9,795,0.725
9,796,0.73
9,797,0.68
9,798,0.7625
9,799,0.8099999999999999
9,800,0.8075
9,801,0.7775
9,802,0.62
9,803,0.73
9,804,0.6749999999999999
9,805,0.7725
9,806,0.6174999999999999
9,807,0.7424999999999999
9,808,0.7125
9,809,0.8474999999999999
9,810,0.6950000000000001
9,811,0.7775000000000001
9,812,0.7424999999999999
9,813,0.8075
9,814,0.6775
9,815,0.72
9,816,0.6275
9,817,0.8
9,818,0.8175
9,819,0.68
9,820,0.73
9,821,0.755
9,822,0.7275
9,823,0.72
9,824,0.785
9,825,0.7625
9,826,0.6399999999999999
9,827,0.6875
9,828,0.7775
9,829,0.7450000000000001
9,830,0.7625
9,831,0.7374999999999999
9,832,0.785
9,833,0.7175
9,834,0.75
9,835,0.7775000000000001
9,836,0.755
9,837,0.7225
9,838,0.75
9,839,0.7875
9,840,0.8049999999999999
9,841,0.7450000000000001
9,842,0.77
9,843,0.8775000000000001
9,844,0.7474999999999999
9,845,0.75
9,846,0.77
9,847,0.75
9,848,0.7725
9,849,0.6499999999999999
9,850,0.685
9,851,0.76
9,852,0.7525
9,853,0.71
9,854,0.7875
9,855,0.76
9,856,0.7275
9,857,0.7675
9,858,0.7125
9,859,0.8175
9,860,0.69
9,861,0.63
9,862,0.7825000000000001
9,863,0.8125
9,864,0.7050000000000001
9,865,0.7725
9,866,0.75
9,867,0.775
9,868,0.64
9,869,0.7025
9,870,0.7749999999999999
9,871,0.6799999999999999
9,872,0.76
9,873,0.73
9,874,0.735
9,875,0.72
9,876,0.73
9,877,0.6325000000000001
9,878,0.6900000000000001
9,879,0.715
9,880,0.7575000000000001
9,881,0.765
9,882,0.72
9,883,0.76
9,884,0.7224999999999999
9,885,0.755
9,886,0.6925
9,887,0.7375
9,888,0.6325
9,889,0.7525000000000001
9,890,0.81
9,891,0.7224999999999999
9,892,0.7424999999999999
9,893,0.8125
9,894,0.6775
9,895,0.75
9,896,0.7125
9,897,0.77
9,898,0.655
9,899,0.7224999999999999
9,900,0.6675
9,901,0.825
9,902,0.8049999999999999
9,903,0.705
9,904,0.7024999999999999
9,905,0.7475
9,906,0.7525
9,907,0.8075
9,908,0.75
9,909,0.7750000000000001
9,910,0.79
9,911,0.785
9,912,0.7275
9,913,0.7649999999999999
9,914,0.69
9,915,0.75
9,916,0.745
9,917,0.81
9,918,0.7275
9,919,0.7025
9,920,0.715
9,921,0.725
9,922,0.72
9,923,0.685
9,924,0.785
9,925,0.7125
9,926,0.78
9,927,0.7225
9,928,0.7225
9,929,0.8025
9,930,0.7675000000000001
9,931,0.76
9,932,0.86
9,933,0.6575
9,934,0.7925
9,935,0.7775
9,936,0.725
9,937,0.78
9,938,0.845
9,939,0.6325000000000001
9,940,0.8300000000000001
9,941,0.7375
9,942,0.785
9,943,0.7725
9,944,0.7175
9,945,0.785
9,946,0.71
9,947,0.79
9,948,0.6
9,949,0.825
9,950,0.6625
9,951,0.8124999999999999
9,952,0.7625
9,953,0.72
9,954,0.72
9,955,0.8425
9,956,0.7649999999999999
9,957,0.815
9,958,0.705
9,959,0.7324999999999999
9,960,0.6950000000000001
9,961,0.6625
9,962,0.7175
9,963,0.6775
9,964,0.7175
9,965,0.745
9,966,0.6174999999999999
9,967,0.775
9,968,0.7925
9,969,0.6675
9,970,0.7675000000000001
9,971,0.7625000000000001
9,972,0.66
9,973,0.745
9,974,0.765
9,975,0.7575
9,976,0.8150000000000001
9,977,0.79
9,978,0.7
9,979,0.72
9,980,0.8475
9,981,0.775
9,982,0.6174999999999999
9,983,0.7525
9,984,0.635
9,985,0.7575
9,986,0.7424999999999999
9,987,0.7224999999999999
9,988,0.7124999999999999
9,989,0.76
9,990,0.7
9,991,0.69
9,992,0.7525
9,993,0.6975
9,994,0.71
9,995,0.6775
9,996,0.7549999999999999
9,997,0.7275
9,998,0.7925
9,999,0.7475
10,0,0.7024999999999999
10,1,0.74
10,2,0.7474999999999998
10,3,0.74
10,4,0.7424999999999999
10,5,0.8300000000000001
10,6,0.7474999999999999
10,7,0.8225
10,8,0.8375000000000001
10,9,0.6925
10,10,0.7975
10,11,0.73
10,12,0.7149999999999999
10,13,0.7
10,14,0.7324999999999999
10,15,0.7525000000000002
10,16,0.7625
10,17,0.6724999999999999
10,18,0.7275
10,19,0.665
10,20,0.7575000000000001
10,21,0.7075
10,22,0.6875
10,23,0.6924999999999999
10,24,0.815
10,25,0.84
10,26,0.665
10,27,0.8425
10,28,0.8150000000000001
10,29,0.875
10,30,0.7150000000000001
10,31,0.7575000000000001
10,32,0.745
10,33,0.705
10,34,0.7475
10,35,0.755
10,36,0.7649999999999999
10,37,0.7775
10,38,0.81
10,39,0.64
10,40,0.74
10,41,0.8225
10,42,0.815
10,43,0.735
10,44,0.7050000000000001
10,45,0.7575
10,46,0.7250000000000001
10,47,0.7975
10,48,0.75
10,49,0.7575
10,50,0.655
10,51,0.7925
10,52,0.7224999999999999
10,53,0.75
10,54,0.8174999999999999
10,55,0.58
10,56,0.78
10,57,0.7400000000000001
10,58,0.8200000000000001
10,59,0.755
10,60,0.79
10,61,0.705
10,62,0.76
10,63,0.7449999999999999
10,64,0.7225
10,65,0.6849999999999998
10,66,0.7025000000000001
10,67,0.7700000000000001
10,68,0.66
10,69,0.7225
10,70,0.6699999999999999
10,71,0.7474999999999998
10,72,0.7649999999999999
10,73,0.8025000000000001
10,74,0.7525
10,75,0.6749999999999999
10,76,0.64
10,77,0.71
10,78,0.7474999999999999
10,79,0.6950000000000001
10,80,0.8200000000000001
10,81,0.7875000000000001
10,82,0.725
10,83,0.7999999999999999
10,84,0.675
10,85,0.7925
10,86,0.6475
10,87,0.68
10,88,0.7725
10,89,0.7350000000000001
10,90,0.895
10,91,0.7850000000000001
10,92,0.7675000000000001
10,93,0.71
10,94,0.8200000000000001
10,95,0.86
10,96,0.7625
10,97,0.6949999999999998
10,98,0.755
10,99,0.8275000000000001
10,100,0.6875
10,101,0.835
10,102,0.74
10,103,0.7224999999999999
10,104,0.72
10,105,0.73
10,106,0.7975000000000001
10,107,0.83
10,108,0.7875000000000001
10,109,0.71
10,110,0.755
10,111,0.88
10,112,0.64
10,113,0.6675
10,114,0.7775000000000001
10,115,0.7274999999999999
10,116,0.8125
10,117,0.6025
10,118,0.775
10,119,0.77
10,120,0.6849999999999999
10,121,0.6575
10,122,0.7949999999999999
10,123,0.77
10,124,0.8300000000000001
10,125,0.845
10,126,0.7050000000000001
10,127,0.8075
10,128,0.7175
10,129,0.7324999999999999
10,130,0.7474999999999999
10,131,0.735
10,132,0.7749999999999999
10,133,0.8325
10,134,0.675
10,135,0.8175
10,136,0.6900000000000001
10,137,0.7299999999999999
10,138,0.8250000000000001
10,139,0.82
10,140,0.84
10,141,0.74
10,142,0.7575000000000001
10,143,0.7025
10,144,0.7325000000000002
10,145,0.7125
10,146,0.6974999999999999
10,147,0.785
10,148,0.6875
10,149,0.775
10,150,0.7450000000000001
10,151,0.7150000000000001
10,152,0.6325
10,153,0.685
10,154,0.76
10,155,0.675
10,156,0.78
10,157,0.7150000000000001
10,158,0.6975
10,159,0.6675
10,160,0.7175
10,161,0.6575
10,162,0.745
10,163,0.7750000000000001
10,164,0.745
10,165,0.6625
10,166,0.7825
10,167,0.6875
10,168,0.7949999999999999
10,169,0.7925
10,170,0.77
10,171,0.74
10,172,0.8
10,173,0.7625000000000001
10,174,0.8075
10,175,0.7
10,176,0.8025
10,177,0.7775000000000001
10,178,0.8625
10,179,0.745
10,180,0.6675
10,181,0.8225000000000001
10,182,0.62
10,183,0.7975
10,184,0.7075
10,185,0.7425
10,186,0.8475
10,187,0.685
10,188,0.7075
10,189,0.8325
10,190,0.7675
10,191,0.755
10,192,0.695
10,193,0.73
10,194,0.7825
10,195,0.73
10,196,0.795
10,197,0.6775
10,198,0.695
10,199,0.6975
10,200,0.6849999999999999
10,201,0.7675
10,202,0.76
10,203,0.7625
10,204,0.6875
10,205,0.7949999999999999
10,206,0.64
10,207,0.8925000000000001
10,208,0.7825000000000001
10,209,0.74
10,210,0.81
10,211,0.6925000000000001
10,212,0.76
10,213,0.735
10,214,0.6675
10,215,0.705
10,216,0.6799999999999999
10,217,0.8
10,218,0.74
10,219,0.7450000000000001
10,220,0.7675000000000001
10,221,0.7225
10,222,0.69
10,223,0.6675
10,224,0.7749999999999999
10,225,0.6424999999999998
10,226,0.76
10,227,0.8474999999999999
10,228,0.7625
10,229,0.755
10,230,0.685
10,231,0.7625
10,232,0.6775
10,233,0.7525000000000001
10,234,0.7875000000000001
10,235,0.7975000000000001
10,236,0.6525
10,237,0.6925000000000001
10,238,0.7250000000000001
10,239,0.6675
10,240,0.8175000000000001
10,241,0.83
10,242,0.7575000000000001
10,243,0.6575
10,244,0.7050000000000001
10,245,0.8400000000000001
10,246,0.9125
10,247,0.74
10,248,0.7374999999999999
10,249,0.7975000000000001
10,250,0.8325
10,251,0.7125000000000001
10,252,0.6975
10,253,0.8099999999999999
10,254,0.6825
10,255,0.78
10,256,0.785
10,257,0.73
10,258,0.6849999999999999
10,259,0.6975
10,260,0.73
10,261,0.77
10,262,0.765
10,263,0.73
10,264,0.7374999999999999
10,265,0.7975
10,266,0.7675000000000001
10,267,0.8325
10,268,0.785
10,269,0.7475
10,270,0.77
10,271,0.69
10,272,0.84
10,273,0.8225
10,274,0.7350000000000001
10,275,0.7400000000000001
10,276,0.66
10,277,0.7275
10,278,0.6974999999999999
10,279,0.655
10,280,0.6724999999999999
10,281,0.74
10,282,0.7575000000000001
10,283,0.8074999999999999
10,284,0.7825
10,285,0.64
10,286,0.7749999999999999
10,287,0.655
10,288,0.6950000000000001
10,289,0.8050000000000002
10,290,0.8400000000000001
10,291,0.8250000000000001
10,292,0.7575000000000001
10,293,0.74
10,294,0.7925
10,295,0.7075
10,296,0.6875
10,297,0.76
10,298,0.8025000000000002
10,299,0.7625
10,300,0.695
10,301,0.7475
10,302,0.7374999999999999
10,303,0.76
10,304,0.7475
10,305,0.665
10,306,0.755
10,307,0.78
10,308,0.7325
10,309,0.7
10,310,0.79
10,311,0.73
10,312,0.6875
10,313,0.7175
10,314,0.775
10,315,0.8375
10,316,0.7324999999999999
10,317,0.7975
10,318,0.745
10,319,0.735
10,320,0.76
10,321,0.78
10,322,0.7075
10,323,0.6775
10,324,0.6775
10,325,0.86
10,326,0.74
10,327,0.7425000000000002
10,328,0.7925
10,329,0.73
10,330,0.69
10,331,0.815
10,332,0.6599999999999999
10,333,0.6125
10,334,0.6424999999999998
10,335,0.725
10,336,0.7649999999999999
10,337,0.7050000000000001
10,338,0.7725000000000001
10,339,0.6275000000000001
10,340,0.67
10,341,0.675
10,342,0.81
10,343,0.7375
10,344,0.7925
10,345,0.6875
10,346,0.7649999999999999
10,347,0.7100000000000001
10,348,0.795
10,349,0.69
10,350,0.8025
10,351,0.72
10,352,0.79
10,353,0.665
10,354,0.8125
10,355,0.775
10,356,0.6825
10,357,0.6375
10,358,0.8125
10,359,0.7249999999999999
10,360,0.8150000000000001
10,361,0.7224999999999999
10,362,0.7975
10,363,0.7675000000000001
10,364,0.6975
10,365,0.755
10,366,0.72
10,367,0.77
10,368,0.755
10,369,0.8350000000000001
10,370,0.7625000000000001
10,371,0.7699999999999998
10,372,0.7124999999999999
10,373,0.8325
10,374,0.755
10,375,0.68
10,376,0.77
10,377,0.6924999999999999
10,378,0.62
10,379,0.7725000000000001
10,380,0.7649999999999999
10,381,0.89
10,382,0.6975
10,383,0.8275
10,384,0.695
10,385,0.7125
10,386,0.6749999999999999
10,387,0.7899999999999999
10,388,0.77
10,389,0.7825
10,390,0.7075
10,391,0.75
10,392,0.7775
10,393,0.8325
10,394,0.7349999999999999
10,395,0.675
10,396,0.7975
10,397,0.7525
10,398,0.6724999999999999
10,399,0.8375
10,400,0.7649999999999999
10,401,0.7575000000000001
10,402,0.8825000000000001
10,403,0.8025
10,404,0.6925000000000001
10,405,0.845
10,406,0.835
10,407,0.8424999999999999
10,408,0.6425000000000001
10,409,0.7725
10,410,0.805
10,411,0.6625000000000001
10,412,0.7675
10,413,0.8225
10,414,0.8125
10,415,0.645
10,416,0.8125
10,417,0.725
10,418,0.765
10,419,0.77
10,420,0.735
10,421,0.6675
10,422,0.7050000000000001
10,423,0.765
10,424,0.64
10,425,0.73
10,426,0.8150000000000002
10,427,0.7899999999999999
10,428,0.77
10,429,0.735
10,430,0.8225
10,431,0.7474999999999999
10,432,0.7100000000000001
10,433,0.7849999999999999
10,434,0.7275
10,435,0.7575
10,436,0.7474999999999999
10,437,0.7424999999999999
10,438,0.7975
10,439,0.675
10,440,0.74
10,441,0.7975000000000001
10,442,0.78
10,443,0.8025
10,444,0.6174999999999999
10,445,0.74
10,446,0.7975
10,447,0.835
10,448,0.85
10,449,0.8
10,450,0.72
10,451,0.715
10,452,0.74
10,453,0.7325
10,454,0.725
10,455,0.605
10,456,0.7224999999999999
10,457,0.6525
10,458,0.7650000000000001
10,459,0.7450000000000001
10,460,0.7025
10,461,0.7
10,462,0.6799999999999999
10,463,0.7775000000000001
10,464,0.6649999999999999
10,465,0.685
10,466,0.6699999999999999
10,467,0.7850000000000001
10,468,0.675
10,469,0.79
10,470,0.77
10,471,0.76
10,472,0.78
10,473,0.7324999999999999
10,474,0.7649999999999999
10,475,0.78
10,476,0.75
10,477,0.6875
10,478,0.8
10,479,0.7374999999999999
10,480,0.6900000000000001
10,481,0.745
10,482,0.7175
10,483,0.6950000000000001
10,484,0.7349999999999999
10,485,0.69
10,486,0.7575000000000001
10,487,0.8099999999999999
10,488,0.7750000000000001
10,489,0.6825
10,490,0.7550000000000001
10,491,0.7775
10,492,0.765
10,493,0.7625000000000001
10,494,0.62
10,495,0.8
10,496,0.7775
10,497,0.6425
10,498,0.7375
10,499,0.84
10,500,0.6875
10,501,0.6774999999999999
10,502,0.7075
10,503,0.805
10,504,0.71
10,505,0.7575000000000001
10,506,0.8225
10,507,0.645
10,508,0.8524999999999999
10,509,0.7525000000000001
10,510,0.6925
10,511,0.78
10,512,0.7699999999999999
10,513,0.69
10,514,0.7450000000000001
10,515,0.7275
10,516,0.6875
10,517,0.79
10,518,0.76
10,519,0.7324999999999999
10,520,0.675
10,521,0.7299999999999999
10,522,0.7225000000000001
10,523,0.7949999999999999
10,524,0.73
10,525,0.6875
10,526,0.7675000000000001
10,527,0.74
10,528,0.6975
10,529,0.74
10,530,0.7200000000000001
10,531,0.775
10,532,0.7625
10,533,0.8250000000000001
10,534,0.7625000000000001
10,535,0.795
10,536,0.7549999999999999
10,537,0.6449999999999999
10,538,0.835
10,539,0.7525
10,540,0.7224999999999999
10,541,0.7575000000000001
10,542,0.73
10,543,0.63
10,544,0.7324999999999999
10,545,0.615
10,546,0.7949999999999999
10,547,0.745
10,548,0.7450000000000001
10,549,0.6875
10,550,0.6749999999999999
10,551,0.72
10,552,0.76
10,553,0.75
10,554,0.8225
10,555,0.6025
10,556,0.8075000000000001
10,557,0.6175
10,558,0.78
10,559,0.7649999999999998
10,560,0.685
10,561,0.75
10,562,0.7475
10,563,0.735
10,564,0.5624999999999999
10,565,0.6675
10,566,0.725
10,567,0.7575
10,568,0.72
10,569,0.8075
10,570,0.705
10,571,0.6525000000000001
10,572,0.765
10,573,0.7450000000000001
10,574,0.7849999999999999
10,575,0.65
10,576,0.79
10,577,0.7875000000000001
10,578,0.6725
10,579,0.6825
10,580,0.7625
10,581,0.665
10,582,0.685
10,583,0.7324999999999999
10,584,0.7325
10,585,0.7224999999999999
10,586,0.7374999999999999
10,587,0.77
10,588,0.8325000000000001
10,589,0.6875
10,590,0.7324999999999999
10,591,0.7274999999999999
10,592,0.7000000000000001
10,593,0.7400000000000001
10,594,0.775
10,595,0.82
10,596,0.7625
10,597,0.77
10,598,0.7349999999999999
10,599,0.6924999999999999
10,600,0.7325
10,601,0.79
10,602,0.7575000000000001
10,603,0.65
10,604,0.69
10,605,0.7775
10,606,0.6900000000000001
10,607,0.6924999999999999
10,608,0.7825
10,609,0.7525
10,610,0.7925
10,611,0.79
10,612,0.7375
10,613,0.7274999999999999
10,614,0.7375
10,615,0.725
10,616,0.64
10,617,0.7049999999999998
10,618,0.79
10,619,0.725
10,620,0.76
10,621,0.7125
10,622,0.7725
10,623,0.7125000000000001
10,624,0.73
10,625,0.8375
10,626,0.7375
10,627,0.6499999999999999
10,628,0.6924999999999999
10,629,0.7425
10,630,0.7775
10,631,0.7275
10,632,0.6500000000000001
10,633,0.6975
10,634,0.7850000000000001
10,635,0.68
10,636,0.8225
10,637,0.905
10,638,0.7975
10,639,0.7450000000000001
10,640,0.815
10,641,0.6725000000000001
10,642,0.7325
10,643,0.76
10,644,0.7849999999999999
10,645,0.73
10,646,0.7550000000000001
10,647,0.7425
10,648,0.7225
10,649,0.7374999999999999
10,650,0.81
10,651,0.7525000000000001
10,652,0.7324999999999999
10,653,0.825
10,654,0.81
10,655,0.755
10,656,0.8425
10,657,0.8950000000000001
10,658,0.7150000000000001
10,659,0.79
10,660,0.78
10,661,0.775
10,662,0.7324999999999999
10,663,0.7325
10,664,0.7424999999999999
10,665,0.7174999999999999
10,666,0.8025
10,667,0.635
10,668,0.6549999999999999
10,669,0.6524999999999999
10,670,0.6299999999999999
10,671,0.74
10,672,0.7999999999999999
10,673,0.7375
10,674,0.7350000000000001
10,675,0.785
10,676,0.825
10,677,0.8025
10,678,0.77
10,679,0.81
10,680,0.8050000000000002
10,681,0.7375
10,682,0.6375
10,683,0.6799999999999999
10,684,0.8250000000000001
10,685,0.6799999999999999
10,686,0.7525
10,687,0.69
10,688,0.83
10,689,0.6399999999999999
10,690,0.6724999999999999
10,691,0.7474999999999998
10,692,0.845
10,693,0.7975000000000001
10,694,0.8125
10,695,0.7450000000000001
10,696,0.7075
10,697,0.7150000000000001
10,698,0.7549999999999999
10,699,0.6975
10,700,0.7424999999999999
10,701,0.7825
10,702,0.81
10,703,0.775
10,704,0.675
10,705,0.6199999999999999
10,706,0.785
10,707,0.865
10,708,0.7
10,709,0.6925
10,710,0.7000000000000001
10,711,0.7525
10,712,0.81
10,713,0.7324999999999999
10,714,0.76
10,715,0.76
10,716,0.8075000000000001
10,717,0.69
10,718,0.7149999999999999
10,719,0.8125
10,720,0.815
10,721,0.7775000000000001
10,722,0.8099999999999999
10,723,0.715
10,724,0.8
10,725,0.7649999999999999
10,726,0.7024999999999999
10,727,0.625
10,728,0.7325
10,729,0.7049999999999998
10,730,0.7525
10,731,0.815
10,732,0.7825
10,733,0.7625000000000001
10,734,0.7050000000000001
10,735,0.7825
10,736,0.7575000000000001
10,737,0.755
10,738,0.635
10,739,0.79
10,740,0.685
10,741,0.6475
10,742,0.78
10,743,0.7000000000000001
10,744,0.7124999999999999
10,745,0.7075
10,746,0.8150000000000002
10,747,0.7375
10,748,0.6025
10,749,0.79
10,750,0.8625
10,751,0.69
10,752,0.72
10,753,0.725
10,754,0.6825
10,755,0.6975
10,756,0.7375
10,757,0.845
10,758,0.72
10,759,0.8150000000000002
10,760,0.7125
10,761,0.7825
10,762,0.7575000000000001
10,763,0.7149999999999999
10,764,0.8225
10,765,0.7625
10,766,0.7075
10,767,0.87
10,768,0.7025000000000001
10,769,0.715
10,770,0.725
10,771,0.7375
10,772,0.64
10,773,0.7575
10,774,0.6275
10,775,0.7974999999999999
10,776,0.695
10,777,0.7124999999999999
10,778,0.755
10,779,0.7649999999999999
10,780,0.795
10,781,0.67
10,782,0.8049999999999999
10,783,0.7949999999999999
10,784,0.7825
10,785,0.725
10,786,0.7875
10,787,0.7050000000000001
10,788,0.72
10,789,0.81
10,790,0.695
10,791,0.7124999999999999
10,792,0.62
10,793,0.7224999999999999
10,794,0.7025
10,795,0.7725
10,796,0.7625000000000001
10,797,0.7925
10,798,0.825
10,799,0.705
10,800,0.755
10,801,0.8075
10,802,0.86
10,803,0.7775000000000001
10,804,0.8525
10,805,0.67
10,806,0.7175
10,807,0.7725000000000001
10,808,0.78
10,809,0.7
10,810,0.7124999999999999
10,811,0.7275
10,812,0.6475
10,813,0.7625
10,814,0.72
10,815,0.7949999999999999
10,816,0.7174999999999999
10,817,0.8025
10,818,0.685
10,819,0.715
10,820,0.7625
10,821,0.8275
10,822,0.705
10,823,0.85
10,824,0.745
10,825,0.705
10,826,0.7175
10,827,0.7
10,828,0.8050000000000002
10,829,0.77
10,830,0.74
10,831,0.68
10,832,0.8125
10,833,0.7474999999999999
10,834,0.6725
10,835,0.81
10,836,0.755
10,837,0.715
10,838,0.8
10,839,0.7825
10,840,0.69
10,841,0.7224999999999999
10,842,0.6950000000000001
10,843,0.6975
10,844,0.7725
10,845,0.6325
10,846,0.675
10,847,0.6799999999999999
10,848,0.8025
10,849,0.8474999999999999
10,850,0.7124999999999999
10,851,0.6475
10,852,0.7650000000000001
10,853,0.8125
10,854,0.7875
10,855,0.71
10,856,0.7725000000000001
10,857,0.6925
10,858,0.6975
10,859,0.7
10,860,0.6975
10,861,0.7374999999999999
10,862,0.7925
10,863,0.6025
10,864,0.8325
10,865,0.7275
10,866,0.785
10,867,0.7549999999999999
10,868,0.7424999999999999
10,869,0.77
10,870,0.7324999999999999
10,871,0.7725000000000001
10,872,0.595
10,873,0.7775000000000001
10,874,0.7175
10,875,0.7775000000000001
10,876,0.86
10,877,0.6375
10,878,0.815
10,879,0.655
10,880,0.8175
10,881,0.6474999999999999
10,882,0.7725
10,883,0.7574999999999998
10,884,0.7650000000000001
10,885,0.7175
10,886,0.6875
10,887,0.6924999999999999
10,888,0.6325
10,889,0.79
10,890,0.715
10,891,0.75
10,892,0.68
10,893,0.6425
10,894,0.7175
10,895,0.7475
10,896,0.7775000000000001
10,897,0.7424999999999999
10,898,0.74
10,899,0.6975
10,900,0.76
10,901,0.685
10,902,0.7875000000000001
10,903,0.7749999999999999
10,904,0.71
10,905,0.7974999999999999
10,906,0.665
10,907,0.7325
10,908,0.7174999999999999
10,909,0.8049999999999999
10,910,0.6475
10,911,0.815
10,912,0.7625000000000001
10,913,0.745
10,914,0.7175
10,915,0.6199999999999999
10,916,0.6375
10,917,0.73
10,918,0.7825
10,919,0.7575000000000001
10,920,0.7100000000000001
10,921,0.7699999999999999
10,922,0.6975
10,923,0.78
10,924,0.6100000000000001
10,925,0.6624999999999999
10,926,0.8275000000000001
10,927,0.7275
10,928,0.7575
10,929,0.7475
10,930,0.7849999999999999
10,931,0.8025
10,932,0.7575
10,933,0.73
10,934,0.7549999999999999
10,935,0.6775
10,936,0.7925
10,937,0.7250000000000001
10,938,0.7825
10,939,0.7649999999999999
10,940,0.7749999999999999
10,941,0.78
10,942,0.8525
10,943,0.7
10,944,0.7575
10,945,0.795
10,946,0.6525000000000001
10,947,0.8675
10,948,0.78
10,949,0.8125
10,950,0.8200000000000001
10,951,0.7
10,952,0.905
10,953,0.6624999999999999
10,954,0.6799999999999999
10,955,0.7025
10,956,0.7274999999999999
